local_id,tweet,negative,neutral,positive
1398028872185155584,کاندیداهای #ریاست_جمهوری درباره #فرزندان #دامادها و #نوه ها شفاف و مشروح توضیح دهند,0,1,0
1398210669795758084,آقای #زاکانی شما که مدام از انقلابی بودن دم میزنید ومدام دیگران را امر ونهی میکنید و با کلی تهمت #تاجگردون را به سبک #کمیته قدیم مورد بازپرسی قرار دادید و #گچساران را برای یکسال از داشتن نماینده #محروم کردید. چرا #نوه شما در #سویس متولد شده مگه بیمارستان های ایران #خار دارن,1,0,0
1398528324239081474,جناب آقای #پناهیان اگر در کشور #عقب افتاده ای مثل #آمریکا #انتخابات #پرشور برگزار میشود دلایل مختلفی دارد که از مهمترین آن میشود به میزان #رضایتمندی مردم نسبت به #حکومت و #دولت را نام برد,0,0,1
1399037090214596616,"زندگی از اونجایی تلخ میشه که 
حتی فیلم #کمدی هم اشکتو درمیاره.

#خندیدن دیگه #دردبی_درمان نمیشه",0,0,1
1399297785267109889,"#خنـــــــــد
رفتم مصاحبه 
 پرسیدن آخرین کتابی که خوندی چی بود؟
گفتم: همون پسری که بخاطر کسب علم روزای تعطیلم می رفت مدرسه
گفت: چه جالب اسمش چیه ؟
گفتم: حسنی به مکتب نمی رفت وقتی می رفت جمعه میرفت
نمی دونم چرا انداختنم بیرون!
ارزش علمو نمی دونن اینا یکی رسیدگی کنه",0,1,0
1400575307271360514,"معجزه یعنی همینکه در میان روضه‌ات
هرکه #گریان می‌شود تا خانه #خندان می‌رود..",0,0,1
1400776415033896962,"اگر چشمان خود را عمل کردید،اگر داشتید میمردید هم بدون عینک آفتابی از خونه بیرون نیاید. 
از طرف کاربری که داره کور میشه  حالا همیشه دوبلین ابری بود من عینک داشتم ",0,0,1
1400824534006210569,جاده چالوس زیباست ولی تا به حال جاده ی مسیر سردشت رو دیدی# ,0,0,1
1402004539750989828,"در این سرای بی كسی، كسی به در نمی زند…
به دشت پر ملال ما پرنده پر نمی زند… ",0,0,1
1402358464995864579,"هیچوقت جواب #قطعی را پیدا نخواهیم کرد.
هیچوقت خیالمان کاملا راحت نخواهد شد.
به قول گوردون آلپورت «یقینی نصفه و نیمه و شهامتی تمام و کمال» برای زندگی #کافی است.
خود را نباید معطل #اطمینان کرد.
باید #شک را در آغوش گرفت و #شجاعانه زندگی کرد.",0,0,1
1403753495107411977,"بنده نقد و دلخوری از آقای #رئیسی درباره جلسه سران قوا در موضوع فتنه بنزین سال ۹۸ داشتم که امروز موضوع شرح داده شد و #قانع شدم.

آن جلسه صرفاً #هماهنگی موضوعی بوده که از قبل توسط دولت تصمیم گیری شده بوده است.",0,0,1
1404708083083972610,"می دونستید تو کشور های مترقی دنیا، غذا دادن #نامزد #انتخابات به مردم برای نمک گیر کردنشون و جلب رأی یک #جرم تلقی می شه؟
اون وقت اینجا این یک اتفاق طبیعی و نرماله!
#شورای_نگهبان که این همه قوانین مربوط به انتخابات رو تغییر می ده چرا تا به حال برای این کاری نکرده؟! ",0,1,0
1404775531413913600,"خانومایی که #نامزد شورای شهر شدین و عکسهای آرایش کرده با یه لبخند ملیح و... میزنید روی بنرها و پوسترهاتون
خواستم بگم این نامزدی با اون نامزدی که شنیدین فرق داره ها 
اشتباه نشه",0,0,1
1405076523594420225,"پرفسور #مسعود_درخشان از آیت الله رئیسی حمایت کرد

پروفسور #درخشان:

آیت‌الله #رئیسی در شجاعت و قاطعیت در برخورد با مفسدان و ظالمان و حمایت از مظلومان بی‌نظیر است ",0,0,1
1406560595831361540,"ولی اینکه یه کسی تو زندگیتون‌ هست که وقتی عکس میگیرید اولین نفر برای اون میفرستید یا اگه عکس های جدیدتون رو نفرستید ممکنه دخور بشه خودش به اندازه کافی چندش رواعصاب و حال بهمزن هست 

لطفا حال مارم بد نکنید مرسی اه....

#نامزد های رو اعصاب",0,0,1
1408640036589817856,"سریال #وراثت یا succession  اچ بی او ، یکی از بهترین سریالهاست که اگه تاریخ فیلم و تلویزیون آمریکا رو خونده باشید، متوجه میشین شخصیت لوگن روی از روی کرکتر صاحبان شبکه های معروف تلویزیون ساخته شده. 
از نظر سینماتوگرافی هم بسیار جذاب هست.",0,0,1
1409844328302776324,"به زودی گفته خواهد شد ...

آنهایی که به #نظام فحش میدهند و یا حتی علیه حکومت #اقدام_مسلحانه میکنند هم به نظام #علاقمند هستند ...",1,0,0
1409936873837973506,در دنیا به همان اندازه ی جنگ ها، بیماری #طاعون هم وجود دارد. با این همه، هم #جنگ و هم طاعون همیشه آدم ها را کَت بسته #غافلگیر می کنند. ,0,0,1
1410528788304351233,"ابوسعیددر راه بودگفت:هر جا که نظر می‌کنم،برزمین همه گوهرریخته و بردر ودیوار همه زر آویخته،کسی نمی‌بیندوکسی نمی‌چیند
گفتند:کو، کجاست؟
گفت:همه‌جاست
هر جا که می‌توان خدمتی کرد
آنجاکه می‌توان براحتی دلی به‌دست آورد
آن‌جا که غمگینی ومسکینی هست
آن‌جاکه یاری طالب محبت ورفیقی محتاج مروت",0,0,1
1411043904951029767,"بخشیدن یه رفتار #شجاعانه‌ س که درون خود آدم رخ میده
ما کسی رو در بیرون نمی‌بخشیم
بلکه تصویرش رو در دل خودمون ترمیم می‌کنیم جوری که دیگه از دیدنش مکدر نشیم
مهم نیست حق داریم یا نه
یکی از سخت‌ترین تصمیمات آدم که به نسبت اهمیت موضوع یا شخص، مرز معناداری بین آدم قبل و بعدش کشیده میشه",0,0,1
1411295722310340610,"امروز مامان شاگردم اومد لباساشو پرو کنه و ببره. ولی درواقع اومده بود برام برقصه. اومده بود با #رقصیدن حال منو خوب کنه.
 ی خانم حدود پنجاه ساله سبزه سیر و تپل که میگفت با روزی ۲۰ دقیقه رقصیدن تونسته #افسردگی سه ساله رو درمان کنه و استرسش رو تا مقدار زیادی کم کنه.",0,0,1
1411737063741964289,مگه پست #وزیر_نماینده در دولت سیزدهم داریم که برخی برای تصدی آن در سامانه #نامزد معرفی کرده اند!!!,0,1,0
1412836902093402120,"کلیه مناقصاتی که در یک ماه گذشته ضمانت نامه ان را نیز ارایه کرده ایم عمدتا به دلیل انتقال قدرت به دولت جدید معوق مانده اند ،برخی در سطح محصول ملی است و این نشان میدهد به راحتی قابل وقفه تا چندین ماه است که اینده اجرای ان نیز مبهم است

تجربه ای دارید ؟ ",0,0,1
1413784434587979780,"#افغان انگار ارث پدرشو از #ایران طلبکاره
بیکار میشه ایران باید بهش کار بده!! اگه خواست ایران بمونه ایران باید بهش حق شهروندی بده!! خودشون تو مملکت خودشون به جون هم افتادن ایران باید بیاد جداشون کنه!!
کمی #انصاف بد نیست
#طالبان 
#افغانستان 
پ.ن: افغانستان #قدرتمند آرزوی ماست",0,0,1
1413963523563134978,"در #سرزمین_من دیگر #نوشتن به #سبک_کافکا محال نیست.فقط کافی است خبرهای روزانه #خوزستان را بنویسید،خودش می شود #داستان_ناب!
این جا خطاب به #همه_کس می نویسیم اما #هیچ_کس نمی خواند.
این جا سوژه ای برای #خندیدن نیست،اما همه #وقایع خنده دار است.",0,0,1
1413965873346396162,خودمو با یه فیلم سه چهار ساعتی سرگرم میکنم تا ساعت ۴:۳۰ بشه و بازی #برزیل و #آرژانتین رو ببینم؛ همراه یه لیوان بزرگ #چایی که خوابم نگیره ,0,1,0
1414080299038908417,"#بــــانــو .... 

‌‌گنج به #پنهان بودنش #گنج است

اگر پنهان نباشد و در #دسترس دیگران 
#ارزش ندارد!

دخترانه های من گنج های من
 است

آن ها را در خانه پنهان کرده ام
تا برایم #ارزشمند باشد

#نجابت_ایرانی
••••••",0,0,1
1414636282337181697,"#آبشار هم 
با تمام زیبایی و اقتدارش 
برای رسیدن
به ""مقصود"" فرو میریزد
گاهی باید 
درخود شکستن را
تجربه کرد، 
تا به دریای معرفت رسیـد .",0,0,1
1415399887252897800,اگر #مغز فروش به #تقلید از صاحب مغازه‌ی #اسباب‌بازی‌ فروشی که بین #قطب باتری‌‌های گرد #عروسک یه تیکه پلاستیک میذاره، رابطه‌ی گودال افکار و سلول‌های مغز رو نارسانا کرده بود، باید می‌گفتیم #انسان خوشبخته.,0,0,1
1415774058646360064,یعنی یک هوادار خیلی باید سربه هوا و بی توجه باشه که متوجه عشق #فرهاد به استقلال نشه و طرف #سعادتمند رو بگیره. عذرخواهی لازم نیست ولی امیدوارم پشیمون شید و خودتونو اصلاح کنید.,1,0,0
1417358381363441666,"دیروز ۱۰تا مانیتور ۲۲ اینچ از #G_plus خریدیم،هرچند لوگوشون رو دوست نداشتم اما #ظرافت در طراحی بدنه مانیتور ها عالی بود
کم کم تابلو #سامسونگ و #LG در شهر کمتر دیده میشه و ایرانیهاجاشون دارن میگرن،امیدوارم از فرصت بوجود آمده استفاده کنند و پیشرفت کنند و ماجرای خودرو اینجا تکرار نشه",0,0,1
1417376677974315011,تیم #مردمی تیمیه که #عارف_غلامی بازیکن ملیپوش و جوونش علیرغم اینکه تازه رباط زده و  چند ماه دور از میدانه و کمترین دریافتی و بیشترین مشکلات مدیریتی و تبعیض رو داشته، تو تلویزیون #شجاعانه حرفاشو با بیان مشکلات مردم سربلند اما مظلوم #خوزستان شروع میکنه. ,0,0,1
1419950196507688991,"""حالا باید اضافه کرد که گفتگو هم در حال تبدیل شدن به ناممکنات است!
از این پس در هر زمینه‌ای  زور حرف نهایی را خواهدزد! زور زبانی، زور رسانه‌ای و زور فیزیکی. برخی افراد سیاسی نیز در این مرحله زور زبانی و رسانه‌ای را علیه یکدیگر به کار گرفته‌اند تا زمانی که نوبت به زور فیزیکی برسد""",0,0,1
1420602598047027203,مهم نیست چقدر #آروم پیشرفت می‌کنی تو هنوز از خیلی‌ها که #تلاش نمی‌کنند، جلوتری!,0,0,1
1420770243681587207,"مورد داشتیم،
طرف واسه کنکور کتابهای خیلی سبز خونده،

ولی نتیجه خیلی قهوه ای گرفته ",0,0,1
1421187099596886025,اظهارات سردار #نقدی در عمل ضربه به شخصیت خودشون و نهاد #سپاه بود. اما تخریب شخصیت ایشون حداقل از اکانت های انقلابی به #صلاح نیست، #احساساتی برخورد نکنیم! ,0,1,0
1422663487373942784,کاش #واقعا به درجه هرچه #پیش آید #خوش آید ما که #خندان می‌رویم #مولانا  برسم,0,0,1
1423618838483062785,چند روز پیش که حال مرحوم هوشنگ جوکار وخیم شد با اصرار صدها نفر از فعالان اجتماعی، قوه قضاییه با صدور قرار وثیقه با مرخصی #هومن_جوکار موافقت می‌شود. اما از آنجا که گویا دستگاه قضایی ابزار دست نهادهای امنیتی است با دستور سپاه مرخصی ایشان لغو و صرفا تحت الحفظ پدر را می‌بینند.,0,1,0
1423965512376229888,#برجسته کردن قابلیت انتشار بالا و ویژگی های بدتر سویه #دلتای کرونا توسط #مسئولان جمهوری اسلامی،بیشتر با هدف توجیه گری است.آقای مسئول،از آسمان #سنگ هم ببارد از بار مسئولیت شما و قُبح ناکارآمدی سیستم چیزی کم نمیکندلطفا به وظیفه اصلی، ,0,0,1
1424067881634050048,#فائزه_هاشمی آدم شجاعیه و درست یا غلط حرف دلشو میزنه ... ولی اونجای کارش که سیاست معاصر ایران رو به دو بخش قبل از #بابا و بعد از #بابا تقسیم می کنه ، ذهن آدمی رو اذیت می کنه ... این ادبیات تقدس مآبانه اش با ادبیات طرف مقابل هیچ فرقی نمی کنه . #تقدس از هر نوعش دیکتاتوری می آورد.,0,0,1
1424836246036226050,#خداوند متعال رو شاکرم بابت روشنی مسیر,0,0,1
1425344292105736193,"همان #وزیر_بهداشت به ظاهر #دلسوز و #انقلابی که به #رهبر_انقلاب نامه نوشت که کشور رو دو هفته تعطیل کنید ؛ در جلسه ستاد ملی #کرونا به این تعطیلی رای نداده است .
وضعیت حال حاضر و آمار بالای مرگ و میر کرونایی ؛ حاصل تصمیم گیری همین ها بوده است . ",1,0,0
1426305806312562689,"قشنگ ترین قسم و سعدی داده وقتی گفت: 

به وصالت 
به وصالت، که مرا طاقت هجران تو نیست... ",0,0,1
1427556917396791319,فقط تو جنوبه ک وقتی از صب تا شب هیچی نخوری ،بعد برگردی خونه باز هیچی نمیخوری...فقط آب میخوری اونقد ک حالت بهم میخورههههه.... ,0,0,1
1427725282790813701,"برقراری #فوق العاده خاص #مدافعان سلامت با ضریب حداقل ۳ کمترین قدردانی و جبران از طرف دولتمردان و مسئولین در مقابل ۱۹ ماه جانفشانی و ایثارگری این عزیزان می باشد.

<@USERNAME>
<@USERNAME>
<@USERNAME>
<@USERNAME>
<@USERNAME>
<@USERNAME> RkMDpOtMx1",0,0,1
1429701709794840583,"امام #حسين ع: 

هر کس که #رنج و اندوهی را از مؤمنی برطرف سازد، #خداوند متعال غم های دنیا و #آخرت را از او دور می سازد.

اعلام الدین، ج ١، ص ٢٩٨ ",0,0,1
1429781553203322884,"#تولد_انسان روشن شدن کبریتی است
و مرگش #خاموشی آن!!
بنگر در این #فاصله چه کردی!؟
#گرما بخشیدی...!؟
یا سوزاندی...!؟",0,1,0
1429801735053266958,"تا وقتی بر نگردی اوضاع دنیا همینه
کروناس
برگرد ",0,0,1
1429875999060156420,دلم لک زده برای یه #هیجان خوب، یه مدلی که کلی شاد بشی.,0,0,1
1429904458704637956,"درس‌بخونی باختی ، نخونی هم باختی
بری سر کار باختی نری سر کار هم باختی 
فقط بابات پولدار باشه بُردی",0,1,0
1429911262096465925,"چیُ جایگزین ببخشید  میکردین،
اگه این کلمه
وجود نداشت؟",0,1,0
1430452850203799555,"اولین لازمه‌ی #هماهنگی انتخاب و «نه» گفتنه!
وگرنه با خواستنِ همه‌چیز بصورت همزمان هیچ هماهنگی‌ای شکل نمی‌گیرد... ",0,0,1
1430544075657076739,درباره #تسلط طالبان بر افغانستان تفاسیر متعددی وجود دارد برخی آن را به نفع #ایران می پندارند و برخی معتقدند #آمریکاییان ومتحدانش برعلیه ایران ، طالبان را میدان داده است.,0,0,1
1430610723722387458,"ما از #عروسک کمتریم 
آنها مرده بودند و #زندگی می‌کردند
ما زندگی می‌کنیم و ",0,0,1
1431519915899604992,با یه شیب ملایم دو سه روزی هزار تومن میره بالا ,0,0,1
1431875370865803272,کسب مدال #نقره توسط #امان_الله_پاپی در رشته #دو_و_میدانی مبارک ,0,0,1
1432439677349470212,"تراپیستم میگف ببین چه کاری حدود نوجونیت انجام میدادی که بدون اینکه خسته بشی انجام میدادی با عشق "")
یکم فکر کردم گفتم #رقصیدن 
رقصیدنی که چون تو ایران آینده نداشت تصمیم گرفتم کنار بزارم و پشیمون شدم وقتی باز شروعش کردم :"")))",1,0,0
1432946188475637760,"گویااعضاء محترم شورای ششم رفتار شایسته ای با کارشناسان شورا نداشته اند.
زمانی که وارد #شورای_شهر شدیم در کمیسیون فرهنگی نه حرمت کسی را شکسته نه نان کسی را بریده و نه کسی را بیرون کردیم.همکاران قبل درپست خودمانده وبه کار خودادامه دادند.
حواسمان باشد آب را گل نکنیم.
<@USERNAME>",0,0,1
1432974928584876032,مثلا وقتی یه بچه‌ی شیش‌هفت ساله دارین و تمام شواهد و قرائن حاکی از اینه که گند زدین تو رشد این بچه، چی می‌شه که تصمیم می‌گیرین یه بچه‌ی دیگه بیارین؟ با خودتون می‌گین نه نه این خراب شد یه بار دیگه از اول؟ بازیه؟ ,0,1,0
1433509200605372421,"يکي از ذخائرعلمي و #گنجينه هاي حقايق الهي ومعارف اسلامي #صحيفه کامله سيدالساجدين امام علي بن الحسين(ع) است که تالي (پيرو) بلکه عديل (برابر) #نهج البلاغه است و
*آن را #زبورآل محمد(ص) و #انجيل اهلبيت (ع) لقب داده اند.
استادعلامه حسن زاده آملي",0,0,1
1433847690836811778,"کاش هرچی زودتر یه توده هوای پُر فشارِ سرد وارد ایران بشه
چیه این شیش ماهِ اول
اَه ",0,0,1
1434145692897972227,درخشش ورزشكاران در مسابقات جهاني #پارالمپیک  بايد ما را به اين باور برساند كه برنامه ريزي شهري براي #مناسب سازي شهر ي فانتزي نيست انها شهروندان اين سرزمين هستند و افتخار افرين#وظيفه حداقلي براي انان امكان حضور فعال در شهر است #مبارك باد اين همه پيروزي بر كشور,0,0,1
1434246233283915776,درخشش #ورزشکاران و #مدال آوران پار المپیک ۲۰۲۰ توکیو نشان داد هر جا به #جوانان اعتماد کردیم #پیروز شدیم یکبار دیگر مثل دوران #دفاع مقدس #کشور را باید به #جوانان ولایتمدار و جهادی سپرد. #آفرین بر همت و غیرت تان,0,0,1
1434536742573412352,عمیقا معتقدم بهترین گزینه موجود استانداری #خوزستان فردی مانند #شهبازی بود که علاوه بر استخوان خُرد کردن در خوزستان،سه سال در شرایط سخت کشور و جو خاص و پیچیده #البرز کارنامه ای #درخشان از خود برجای گذاشت؛به دکتر #خلیلیان تبریک می گویم و امیدوارم سربلند باشند.اختیارات #ویژه چه شد؟!,0,0,1
1435180059929759744,امیدوارم بچه حزب‌الهی‌ها اونقدر در آمریکاستیزی متعصب نشده باشند که لاقل الان بفهمند اگر #استکبارستیزی #فضیلت محسوب میشود! کبر و استکبار #روسیه بیشتر از #آمریکا نباشه کمتر نیست! یا بحث کنید یا بپذیرید.,0,0,1
1435719814585196547,"وقتی با شخص #مناسب هستی
مجبور نیستی برای خوشحال بودنش کلی تلاش کنی
همه چی خودش اتفاق میفته",0,0,1
1438216598939213833,حرفهایی امشب #مددی در مورد #استقلال  دقیقا منو یاد حرفهای مفت #سعادتمند بعد از حذف #استقلال از #آسیا انداخت. سناریو در حال تکرار هست ,0,0,1
1440553181788835848,ولی اون آخوندایی که صدر تظاهرات علیه تزریق واکسن بودن تو قم!آیامقتدای شما حضرت آقا نیستن؟! ایشون واکسن زدن و گفتن بزنید شما چرا کاسه داغ تراز آش اید؟! ,0,1,0
1441680375181455360,"اگر فکر میکنی میشه از #آب_گل_آلود ماهی بگیری و کسی نفهمه بدان یک #احمق هستی.

هیچ حرکت #احمقانه ای با یک حرکت احمقانه از سمت افراد مورد مناقشه ات قابل بخشش نیست.

حالا باز ریپورت بزنید پیج منو شاید بتونید صدامو ببندید.",0,0,1
1441785821984608258,"احمد رضای عزیزم فقط ۱۶ سالش بود که برای نجات دو تا دوستش توی خور پرید و اونها رو نجات داد ولی خودش  غرق شد.
اون همه زیبایی و مظلومیت رو دریا چطور تونست ببلعه؟!!!
نفرین به اسفند ۸۲ ",0,1,0
1441997572843859968,"بیایید در حالیکه برای تحقق اهداف و آرزوهای مان تلاش میکنیم، بابت چیزی که الان هستیم یا داریم شکرگزاری کنیم
افرادی که توانایی قدردانی کردن‌ از خدمات یا الطاف دیگران در حق خود را دارند، قابلیت فوق العاده شدن را دارند ",0,0,1
